"Borough/Census Area FIPS","Year","Age","Total","Male","Female","Data from: https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/estimates/data/AgeBySexBCA_1990to2000.xls via https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/index.cfm March 2023 "
"170","1991","30-34",4364,2148,2216,
"170","1991","35-39",4812,2512,2300,
"170","1991","40-44",4075,2254,1821,
"170","1991","45-49",2400,1344,1056,
"170","1991","50-54",1780,1018,762,
"170","1991","55-59",1271,686,585,
"170","1991","60-64",1143,629,514,
"170","1991","65-69",906,478,428,
"170","1991","70-74",548,286,262,
"170","1991","75-79",313,147,166,
"170","1991","80-84",172,81,91,
"170","1991","85+",103,46,57,
"180","1991","0-4",1159,567,592,
"180","1991","5-9",946,478,468,
"180","1991","10-14",768,407,361,
"180","1991","15-19",670,357,313,
"180","1991","20-24",534,277,257,
"180","1991","25-29",701,403,298,
"180","1991","30-34",812,427,385,
"180","1991","35-39",696,404,292,
"180","1991","40-44",604,377,227,
"180","1991","45-49",399,219,180,
"180","1991","50-54",311,176,135,
"180","1991","55-59",268,160,108,
"180","1991","60-64",199,96,103,
"180","1991","65-69",157,92,65,
"180","1991","70-74",110,60,50,
"180","1991","75-79",100,42,58,
"180","1991","80-84",56,17,39,
"180","1991","85+",32,16,16,
"185","1991","0-4",893,433,460,
"185","1991","5-9",709,363,346,
"185","1991","10-14",545,281,264,
"185","1991","15-19",355,180,175,
"185","1991","20-24",385,191,194,
"185","1991","25-29",612,323,289,
"185","1991","30-34",594,327,267,
"185","1991","35-39",519,309,210,
"185","1991","40-44",414,260,154,
"185","1991","45-49",333,204,129,
"185","1991","50-54",270,157,113,
"185","1991","55-59",202,113,89,
"185","1991","60-64",139,85,54,
"185","1991","65-69",85,42,43,
"185","1991","70-74",48,24,24,
"185","1991","75-79",43,18,25,
"185","1991","80-84",28,11,17,
"185","1991","85+",8,3,5,
"188","1991","0-4",1028,528,500,
"188","1991","5-9",756,398,358,
"188","1991","10-14",610,312,298,
"188","1991","15-19",492,277,215,
"188","1991","20-24",422,212,210,
"188","1991","25-29",577,320,257,
"188","1991","30-34",523,285,238,
"188","1991","35-39",423,237,186,
"188","1991","40-44",329,195,134,
"188","1991","45-49",240,123,117,
"188","1991","50-54",195,120,75,
"188","1991","55-59",156,80,76,
"188","1991","60-64",160,81,79,
"188","1991","65-69",102,46,56,
"188","1991","70-74",61,35,26,
"188","1991","75-79",51,22,29,
"188","1991","80-84",35,11,24,
"188","1991","85+",31,12,19,
"201","1991","0-4",641,329,312,
"201","1991","5-9",633,306,327,
"201","1991","10-14",597,332,265,
"201","1991","15-19",412,228,184,
"201","1991","20-24",415,219,196,
"201","1991","25-29",535,302,233,
"201","1991","30-34",640,337,303,
"201","1991","35-39",689,415,274,
"201","1991","40-44",609,344,265,
"201","1991","45-49",433,276,157,
"201","1991","50-54",347,218,129,
"201","1991","55-59",201,124,77,
"201","1991","60-64",170,101,69,
"201","1991","65-69",96,57,39,
"201","1991","70-74",58,32,26,
"201","1991","75-79",29,18,11,
"201","1991","80-84",26,11,15,
"201","1991","85+",20,8,12,
"220","1991","0-4",786,387,399,
"220","1991","5-9",818,413,405,
"220","1991","10-14",790,443,347,
"220","1991","15-19",578,324,254,
"220","1991","20-24",568,319,249,
"220","1991","25-29",719,376,343,
"220","1991","30-34",913,462,451,
"220","1991","35-39",892,429,463,
"220","1991","40-44",758,431,327,
"220","1991","45-49",526,291,235,
"220","1991","50-54",446,250,196,
"220","1991","55-59",308,160,148,
"220","1991","60-64",244,131,113,
"220","1991","65-69",186,84,102,
"220","1991","70-74",128,58,70,
"220","1991","75-79",94,46,48,
"220","1991","80-84",64,26,38,
"220","1991","85+",60,14,46,
"232","1991","0-4",337,171,166,
"232","1991","5-9",373,208,165,
"232","1991","10-14",341,169,172,
"232","1991","15-19",253,130,123,
"232","1991","20-24",166,82,84,
"232","1991","25-29",254,148,106,
"232","1991","30-34",389,228,161,
"232","1991","35-39",378,215,163,
"232","1991","40-44",338,191,147,
"232","1991","45-49",230,115,115,
"232","1991","50-54",175,111,64,
"232","1991","55-59",135,86,49,
"232","1991","60-64",97,51,46,
"232","1991","65-69",91,50,41,
"232","1991","70-74",60,30,30,
"232","1991","75-79",33,14,19,
"232","1991","80-84",19,6,13,
"232","1991","85+",10,6,4,
"240","1991","0-4",582,287,295,
"240","1991","5-9",607,337,270,
"240","1991","10-14",653,358,295,
"240","1991","15-19",444,262,182,
"240","1991","20-24",368,193,175,
"240","1991","25-29",408,222,186,
"240","1991","30-34",612,322,290,
"240","1991","35-39",586,298,288,
"240","1991","40-44",559,300,259,
"240","1991","45-49",331,185,146,
"240","1991","50-54",304,187,117,
"240","1991","55-59",171,90,81,
"240","1991","60-64",134,74,60,
"240","1991","65-69",114,72,42,
"240","1991","70-74",55,28,27,
"240","1991","75-79",42,15,27,
"240","1991","80-84",15,8,7,
"240","1991","85+",24,10,14,
"261","1991","0-4",862,434,428,
"261","1991","5-9",914,485,429,
"261","1991","10-14",799,425,374,
"261","1991","15-19",585,293,292,
"261","1991","20-24",584,327,257,
"261","1991","25-29",787,433,354,
"261","1991","30-34",1042,568,474,
"261","1991","35-39",1174,635,539,
"261","1991","40-44",985,541,444,
"261","1991","45-49",666,385,281,
"261","1991","50-54",521,302,219,
"261","1991","55-59",335,198,137,
"261","1991","60-64",285,174,111,
"261","1991","65-69",194,107,87,
"261","1991","70-74",129,60,69,
"261","1991","75-79",87,51,36,
"261","1991","80-84",38,16,22,
"261","1991","85+",40,25,15,
"270","1991","0-4",1087,584,503,
"270","1991","5-9",794,395,399,
"270","1991","10-14",581,286,295,
"270","1991","15-19",508,239,269,
"270","1991","20-24",480,232,248,
"270","1991","25-29",514,283,231,
"270","1991","30-34",449,246,203,
"270","1991","35-39",348,186,162,
"270","1991","40-44",302,162,140,
"270","1991","45-49",214,124,90,
"270","1991","50-54",182,112,70,
"270","1991","55-59",190,91,99,
"270","1991","60-64",130,65,65,
"270","1991","65-69",134,75,59,
"270","1991","70-74",62,30,32,
"270","1991","75-79",40,22,18,
"270","1991","80-84",28,12,16,
"270","1991","85+",20,14,6,
"280","1991","0-4",676,372,304,
"280","1991","5-9",698,367,331,
"280","1991","10-14",552,257,295,
"280","1991","15-19",439,235,204,
"280","1991","20-24",380,214,166,
"280","1991","25-29",513,269,244,
"280","1991","30-34",735,392,343,
"280","1991","35-39",768,405,363,
"280","1991","40-44",637,365,272,
"280","1991","45-49",452,257,195,
"280","1991","50-54",333,194,139,
"280","1991","55-59",223,128,95,
"280","1991","60-64",222,112,110,
"280","1991","65-69",210,113,97,
"280","1991","70-74",124,68,56,
"280","1991","75-79",114,46,68,
"280","1991","80-84",63,24,39,
"280","1991","85+",32,13,19,
"282","1991","0-4",61,26,35,
"282","1991","5-9",58,29,29,
"282","1991","10-14",52,28,24,
"282","1991","15-19",43,25,18,
"282","1991","20-24",57,30,27,
"282","1991","25-29",68,36,32,
"282","1991","30-34",91,66,25,
"282","1991","35-39",75,40,35,
"282","1991","40-44",55,33,22,
"282","1991","45-49",47,27,20,
"282","1991","50-54",41,25,16,
"282","1991","55-59",19,7,12,
"282","1991","60-64",21,14,7,
"282","1991","65-69",21,13,8,
"282","1991","70-74",3,2,1,
"282","1991","75-79",6,2,4,
"282","1991","80-84",4,1,3,
"282","1991","85+",0,0,0,
"290","1991","0-4",746,395,351,
"290","1991","5-9",740,407,333,
"290","1991","10-14",647,331,316,
"290","1991","15-19",479,280,199,
"290","1991","20-24",328,187,141,
"290","1991","25-29",601,350,251,
"290","1991","30-34",623,341,282,
"290","1991","35-39",611,361,250,
"290","1991","40-44",515,293,222,
"290","1991","45-49",344,212,132,
"290","1991","50-54",249,140,109,
"290","1991","55-59",220,128,92,
"290","1991","60-64",189,100,89,
"290","1991","65-69",143,91,52,
"290","1991","70-74",92,48,44,
"290","1991","75-79",83,49,34,
"290","1991","80-84",42,20,22,
"290","1991","85+",25,14,11,
"000","1992","0-4",57913,29495,28418,
"000","1992","5-9",54625,28084,26541,
"000","1992","10-14",48707,25308,23399,
"000","1992","15-19",38846,20614,18232,
"000","1992","20-24",42398,23499,18899,
"000","1992","25-29",49688,26292,23396,
"000","1992","30-34",59837,30901,28936,
"000","1992","35-39",61289,32085,29204,
"000","1992","40-44",52194,28119,24075,
"000","1992","45-49",37672,20411,17261,
"000","1992","50-54",25659,14070,11589,
"000","1992","55-59",18033,9618,8415,
"000","1992","60-64",13904,7332,6572,
"000","1992","65-69",10682,5370,5312,
"000","1992","70-74",7212,3444,3768,
"000","1992","75-79",4192,1942,2250,
"000","1992","80-84",2339,934,1405,
"000","1992","85+",1532,559,973,
"013","1992","0-4",162,72,90,
"013","1992","5-9",163,86,77,
"013","1992","10-14",127,66,61,
"013","1992","15-19",139,99,40,
"013","1992","20-24",230,174,56,
"013","1992","25-29",302,199,103,
"013","1992","30-34",295,204,91,
"013","1992","35-39",252,184,68,
"013","1992","40-44",181,104,77,
"013","1992","45-49",150,91,59,
"013","1992","50-54",119,59,60,
"013","1992","55-59",88,64,24,
"013","1992","60-64",59,40,19,
"013","1992","65-69",19,11,8,
"013","1992","70-74",15,10,5,
"013","1992","75-79",13,5,8,
"013","1992","80-84",0,0,0,
"013","1992","85+",1,0,1,
"016","1992","0-4",816,470,346,
"016","1992","5-9",569,323,246,
"016","1992","10-14",432,220,212,
"016","1992","15-19",699,466,233,
"016","1992","20-24",1828,1276,552,
"016","1992","25-29",1584,1057,527,
"016","1992","30-34",1228,730,498,
"016","1992","35-39",1109,848,261,
"016","1992","40-44",654,437,217,
"016","1992","45-49",380,244,136,
"016","1992","50-54",235,175,60,
"016","1992","55-59",133,80,53,
"016","1992","60-64",74,54,20,
"016","1992","65-69",36,18,18,
"016","1992","70-74",23,14,9,
"016","1992","75-79",10,4,6,
"016","1992","80-84",15,11,4,
"016","1992","85+",5,3,2,
"020","1992","0-4",23417,11987,11430,
"020","1992","5-9",21310,10806,10504,
"020","1992","10-14",18558,9666,8892,
"020","1992","15-19",15528,8115,7413,
"020","1992","20-24",18834,10113,8721,
"020","1992","25-29",22043,11355,10688,
"020","1992","30-34",25994,13122,12872,
"020","1992","35-39",25895,13141,12754,
"020","1992","40-44",21848,11375,10473,
"020","1992","45-49",16484,8617,7867,
"020","1992","50-54",11002,5788,5214,
"020","1992","55-59",7685,4002,3683,
"020","1992","60-64",5674,2842,2832,
"020","1992","65-69",4262,2024,2238,
"020","1992","70-74",2798,1280,1518,
"020","1992","75-79",1437,636,801,
"020","1992","80-84",835,276,559,
"020","1992","85+",507,145,362,
"050","1992","0-4",1968,976,992,
"050","1992","5-9",1721,907,814,
"050","1992","10-14",1348,671,677,
"050","1992","15-19",1121,560,561,
"050","1992","20-24",1012,498,514,
"050","1992","25-29",1322,733,589,
"050","1992","30-34",1239,664,575,
"050","1992","35-39",1126,617,509,
"050","1992","40-44",881,497,384,
"050","1992","45-49",664,376,288,
"050","1992","50-54",512,249,263,
"050","1992","55-59",416,212,204,
"050","1992","60-64",333,186,147,
"050","1992","65-69",231,121,110,
"050","1992","70-74",181,84,97,
"050","1992","75-79",154,82,72,
"050","1992","80-84",66,36,30,
"050","1992","85+",45,28,17,
"060","1992","0-4",142,62,80,
"060","1992","5-9",122,66,56,
"060","1992","10-14",112,45,67,
"060","1992","15-19",80,45,35,
"060","1992","20-24",134,79,55,
"060","1992","25-29",174,119,55,
"060","1992","30-34",229,157,72,
"060","1992","35-39",187,111,76,
"060","1992","40-44",126,71,55,
"060","1992","45-49",78,47,31,
"060","1992","50-54",65,45,20,
"060","1992","55-59",36,21,15,
"060","1992","60-64",34,21,13,
"060","1992","65-69",24,12,12,
"060","1992","70-74",15,7,8,
"060","1992","75-79",5,3,2,
"060","1992","80-84",1,1,0,
"060","1992","85+",6,1,5,
"068","1992","0-4",141,87,54,
"068","1992","5-9",159,88,71,
"068","1992","10-14",150,77,73,
"068","1992","15-19",82,40,42,
"068","1992","20-24",84,55,29,
"068","1992","25-29",118,64,54,
"068","1992","30-34",200,115,85,
"068","1992","35-39",204,111,93,
"068","1992","40-44",214,132,82,
"068","1992","45-49",141,89,52,
"068","1992","50-54",132,93,39,
"068","1992","55-59",69,41,28,
"068","1992","60-64",25,19,6,
"068","1992","65-69",20,12,8,
"068","1992","70-74",17,13,4,
"068","1992","75-79",6,2,4,
"068","1992","80-84",3,2,1,
"068","1992","85+",1,1,0,
"070","1992","0-4",600,316,284,
"070","1992","5-9",490,251,239,
"070","1992","10-14",378,188,190,
"070","1992","15-19",258,136,122,
"070","1992","20-24",226,113,113,
"070","1992","25-29",338,160,178,
"070","1992","30-34",430,227,203,
"070","1992","35-39",407,212,195,
"070","1992","40-44",296,166,130,
"070","1992","45-49",207,117,90,
"070","1992","50-54",168,78,90,
"070","1992","55-59",135,71,64,
"070","1992","60-64",98,53,45,
"070","1992","65-69",85,41,44,
"070","1992","70-74",51,22,29,
"070","1992","75-79",33,18,15,
"070","1992","80-84",26,12,14,
"070","1992","85+",21,7,14,
"090","1992","0-4",7876,3937,3939,
"090","1992","5-9",7455,3873,3582,
"090","1992","10-14",6449,3387,3062,
"090","1992","15-19",5581,2990,2591,
"090","1992","20-24",7740,4692,3048,
"090","1992","25-29",7416,3992,3424,
"090","1992","30-34",8177,4239,3938,
"090","1992","35-39",8098,4154,3944,
"090","1992","40-44",6903,3806,3097,
"090","1992","45-49",4743,2593,2150,
"090","1992","50-54",3065,1683,1382,
"090","1992","55-59",2103,1109,994,
"090","1992","60-64",1673,908,765,
"090","1992","65-69",1192,599,593,
"090","1992","70-74",826,391,435,
"090","1992","75-79",532,262,270,
"090","1992","80-84",261,110,151,
"090","1992","85+",171,59,112,
"100","1992","0-4",181,101,80,
"100","1992","5-9",189,96,93,
"100","1992","10-14",193,94,99,
"100","1992","15-19",161,94,67,
"100","1992","20-24",77,41,36,
"100","1992","25-29",139,70,69,
"100","1992","30-34",184,99,85,
"100","1992","35-39",232,119,113,
"100","1992","40-44",234,130,104,
"100","1992","45-49",172,82,90,
"100","1992","50-54",115,61,54,
"100","1992","55-59",83,50,33,
"100","1992","60-64",71,33,38,
"100","1992","65-69",80,49,31,
"100","1992","70-74",62,33,29,
"100","1992","75-79",41,19,22,
"100","1992","80-84",15,5,10,
"100","1992","85+",1,0,1,
"110","1992","0-4",2463,1241,1222,
"110","1992","5-9",2522,1292,1230,
"110","1992","10-14",2252,1148,1104,
"110","1992","15-19",1713,864,849,
"110","1992","20-24",1550,745,805,
"110","1992","25-29",2149,1067,1082,
"110","1992","30-34",2811,1376,1435,
"110","1992","35-39",3153,1593,1560,
"110","1992","40-44",3037,1561,1476,
"110","1992","45-49",2083,1112,971,
"110","1992","50-54",1430,772,658,
"110","1992","55-59",900,471,429,
"110","1992","60-64",678,351,327,
"110","1992","65-69",524,242,282,
"110","1992","70-74",438,178,260,
"110","1992","75-79",280,123,157,
"110","1992","80-84",165,71,94,
"110","1992","85+",105,37,68,
"122","1992","0-4",3986,1983,2003,
"122","1992","5-9",4162,2167,1995,
"122","1992","10-14",4062,2112,1950,
"122","1992","15-19",3051,1646,1405,
"122","1992","20-24",2252,1229,1023,
"122","1992","25-29",2777,1470,1307,
"122","1992","30-34",4063,2056,2007,
"122","1992","35-39",4850,2507,2343,
"122","1992","40-44",4263,2335,1928,
"122","1992","45-49",3021,1699,1322,
"122","1992","50-54",1911,1049,862,
"122","1992","55-59",1482,776,706,
"122","1992","60-64",1189,622,567,
"122","1992","65-69",1049,572,477,
"122","1992","70-74",718,366,352,
"122","1992","75-79",319,159,160,
"122","1992","80-84",193,97,96,
"122","1992","85+",111,44,67,
"130","1992","0-4",1260,642,618,
"130","1992","5-9",1237,649,588,
"130","1992","10-14",1226,652,574,
"130","1992","15-19",965,514,451,
"130","1992","20-24",870,464,406,
"130","1992","25-29",1079,567,512,
"130","1992","30-34",1373,708,665,
"130","1992","35-39",1462,780,682,
"130","1992","40-44",1361,705,656,
"130","1992","45-49",1072,568,504,
"130","1992","50-54",794,450,344,
"130","1992","55-59",505,282,223,
"130","1992","60-64",438,238,200,
"130","1992","65-69",362,188,174,
"130","1992","70-74",263,114,149,
"130","1992","75-79",183,83,100,
"130","1992","80-84",97,42,55,
"130","1992","85+",89,35,54,
"150","1992","0-4",1590,789,801,
"150","1992","5-9",1324,696,628,
"150","1992","10-14",1175,581,594,
"150","1992","15-19",939,505,434,
"150","1992","20-24",1101,649,452,
"150","1992","25-29",1389,785,604,
"150","1992","30-34",1669,984,685,
"150","1992","35-39",1594,881,713,
"150","1992","40-44",1279,727,552,
"150","1992","45-49",878,504,374,
"150","1992","50-54",524,300,224,
"150","1992","55-59",382,216,166,
"150","1992","60-64",284,161,123,
"150","1992","65-69",207,106,101,
"150","1992","70-74",139,85,54,
"150","1992","75-79",90,35,55,
"150","1992","80-84",44,14,30,
"150","1992","85+",27,10,17,
"164","1992","0-4",246,118,128,
"164","1992","5-9",222,107,115,
"164","1992","10-14",173,95,78,
"164","1992","15-19",114,53,61,
"164","1992","20-24",75,42,33,
"164","1992","25-29",170,89,81,
"164","1992","30-34",187,110,77,
"164","1992","35-39",152,82,70,
"164","1992","40-44",126,72,54,
"164","1992","45-49",74,48,26,
"164","1992","50-54",67,32,35,
"164","1992","55-59",56,34,22,
"164","1992","60-64",53,30,23,
"164","1992","65-69",42,25,17,
"164","1992","70-74",16,7,9,
"164","1992","75-79",14,8,6,
"164","1992","80-84",15,7,8,
"164","1992","85+",3,2,1,
"170","1992","0-4",4049,2139,1910,
"170","1992","5-9",4708,2387,2321,
"170","1992","10-14",4699,2449,2250,
"170","1992","15-19",3019,1563,1456,
"170","1992","20-24",1813,928,885,
"170","1992","25-29",2599,1252,1347,
"170","1992","30-34",4401,2139,2262,
"170","1992","35-39",5124,2662,2462,
"170","1992","40-44",4419,2404,2015,
"170","1992","45-49",2776,1537,1239,
"170","1992","50-54",2009,1185,824,
"170","1992","55-59",1323,703,620,
"170","1992","60-64",1214,663,551,
"170","1992","65-69",966,509,457,
"170","1992","70-74",605,307,298,
"170","1992","75-79",355,164,191,
"170","1992","80-84",174,76,98,
"170","1992","85+",117,53,64,
"180","1992","0-4",1252,594,658,
"180","1992","5-9",955,487,468,
"180","1992","10-14",819,428,391,
"180","1992","15-19",650,352,298,
"180","1992","20-24",545,273,272,
"180","1992","25-29",736,427,309,
"180","1992","30-34",814,451,363,
"180","1992","35-39",722,401,321,
"180","1992","40-44",628,363,265,
"180","1992","45-49",456,256,200,
"180","1992","50-54",323,181,142,
"180","1992","55-59",279,162,117,
"180","1992","60-64",213,107,106,
"180","1992","65-69",155,86,69,
"180","1992","70-74",112,61,51,
"180","1992","75-79",101,45,56,
"180","1992","80-84",60,20,40,
"180","1992","85+",28,14,14,
"185","1992","0-4",950,496,454,
"185","1992","5-9",743,380,363,
"185","1992","10-14",602,302,300,
"185","1992","15-19",380,189,191,
"185","1992","20-24",374,199,175,
"185","1992","25-29",579,297,282,
"185","1992","30-34",625,325,300,
"185","1992","35-39",571,355,216,
"185","1992","40-44",469,272,197,
"185","1992","45-49",376,231,145,
"185","1992","50-54",268,151,117,
"185","1992","55-59",206,117,89,
"185","1992","60-64",142,87,55,
"185","1992","65-69",88,49,39,
"185","1992","70-74",50,25,25,
"185","1992","75-79",40,16,24,
"185","1992","80-84",24,8,16,
"185","1992","85+",13,6,7,
"188","1992","0-4",1094,554,540,
"188","1992","5-9",814,443,371,
"188","1992","10-14",652,330,322,
"188","1992","15-19",501,273,228,
"188","1992","20-24",428,226,202,
"188","1992","25-29",588,324,264,
"188","1992","30-34",557,308,249,
"188","1992","35-39",440,240,200,
"188","1992","40-44",350,215,135,
"188","1992","45-49",278,139,139,
"188","1992","50-54",198,122,76,
"188","1992","55-59",172,83,89,
"188","1992","60-64",173,98,75,
"188","1992","65-69",112,52,60,
"188","1992","70-74",67,33,34,
"188","1992","75-79",52,23,29,
